Centroid X µm	Centroid Y µm	Boundary	VesselID
327.507486836552	314.696796557589	0	1
348.478611783791	315.617573230672	0	1
347.374868365515	315.617573230672	0	1
346.27112494724	315.617573230672	0	1
345.167381528964	315.617573230672	0	1
344.063638110688	315.617573230672	0	1
342.959894692412	315.617573230672	0	1
341.856151274137	315.617573230672	0	1
340.752407855861	315.617573230672	0	1
339.648664437585	315.617573230672	0	1
338.544921019309	315.617573230672	0	1
337.441177601034	315.617573230672	0	1
336.337434182758	315.617573230672	0	1
335.233690764482	315.617573230672	0	1
334.129947346206	315.617573230672	0	1
333.026203927931	315.617573230672	0	1
331.922460509655	315.617573230672	0	1
330.818717091379	315.617573230672	0	1
329.714973673103	315.617573230672	0	1
328.611230254827	315.617573230672	0	1
327.507486836552	315.617573230672	0	1
326.403743418276	315.617573230672	0	1
348.478611783791	316.538349903755	0	1
347.374868365515	316.538349903755	0	1
346.27112494724	316.538349903755	0	1
345.167381528964	316.538349903755	0	1
344.063638110688	316.538349903755	0	1
342.959894692412	316.538349903755	0	1
341.856151274137	316.538349903755	0	1
340.752407855861	316.538349903755	0	1
339.648664437585	316.538349903755	0	1
338.544921019309	316.538349903755	0	1
337.441177601034	316.538349903755	0	1
336.337434182758	316.538349903755	0	1
335.233690764482	316.538349903755	0	1
334.129947346206	316.538349903755	0	1
333.026203927931	316.538349903755	0	1
331.922460509655	316.538349903755	0	1
330.818717091379	316.538349903755	0	1
329.714973673103	316.538349903755	0	1
328.611230254827	316.538349903755	0	1
327.507486836552	316.538349903755	0	1
326.403743418276	316.538349903755	0	1
347.374868365515	317.459126576838	0	1
346.27112494724	317.459126576838	0	1
345.167381528964	317.459126576838	0	1
344.063638110688	317.459126576838	0	1
342.959894692412	317.459126576838	0	1
341.856151274137	317.459126576838	0	1
340.752407855861	317.459126576838	0	1
339.648664437585	317.459126576838	0	1
338.544921019309	317.459126576838	0	1
337.441177601034	317.459126576838	0	1
336.337434182758	317.459126576838	0	1
335.233690764482	317.459126576838	0	1
334.129947346206	317.459126576838	0	1
333.026203927931	317.459126576838	0	1
331.922460509655	317.459126576838	0	1
330.818717091379	317.459126576838	0	1
329.714973673103	317.459126576838	0	1
328.611230254827	317.459126576838	0	1
327.507486836552	317.459126576838	0	1
326.403743418276	317.459126576838	0	1
325.3	317.459126576838	0	1
347.374868365515	318.379903249921	0	1
346.27112494724	318.379903249921	0	1
345.167381528964	318.379903249921	0	1
344.063638110688	318.379903249921	0	1
342.959894692412	318.379903249921	0	1
341.856151274137	318.379903249921	0	1
340.752407855861	318.379903249921	0	1
339.648664437585	318.379903249921	0	1
338.544921019309	318.379903249921	0	1
337.441177601034	318.379903249921	0	1
336.337434182758	318.379903249921	0	1
335.233690764482	318.379903249921	0	1
334.129947346206	318.379903249921	0	1
333.026203927931	318.379903249921	0	1
331.922460509655	318.379903249921	0	1
330.818717091379	318.379903249921	0	1
329.714973673103	318.379903249921	0	1
328.611230254827	318.379903249921	0	1
327.507486836552	318.379903249921	0	1
326.403743418276	318.379903249921	0	1
325.3	318.379903249921	0	1
346.27112494724	319.300679923004	0	1
345.167381528964	319.300679923004	0	1
344.063638110688	319.300679923004	0	1
342.959894692412	319.300679923004	0	1
341.856151274137	319.300679923004	0	1
340.752407855861	319.300679923004	0	1
339.648664437585	319.300679923004	0	1
338.544921019309	319.300679923004	0	1
337.441177601034	319.300679923004	0	1
336.337434182758	319.300679923004	0	1
335.233690764482	319.300679923004	0	1
334.129947346206	319.300679923004	0	1
333.026203927931	319.300679923004	0	1
331.922460509655	319.300679923004	0	1
330.818717091379	319.300679923004	0	1
329.714973673103	319.300679923004	0	1
328.611230254827	319.300679923004	0	1
327.507486836552	319.300679923004	0	1
326.403743418276	319.300679923004	0	1
325.3	319.300679923004	0	1
345.167381528964	320.221456596087	0	1
344.063638110688	320.221456596087	0	1
342.959894692412	320.221456596087	0	1
341.856151274137	320.221456596087	0	1
340.752407855861	320.221456596087	0	1
339.648664437585	320.221456596087	0	1
338.544921019309	320.221456596087	0	1
337.441177601034	320.221456596087	0	1
336.337434182758	320.221456596087	0	1
335.233690764482	320.221456596087	0	1
334.129947346206	320.221456596087	0	1
333.026203927931	320.221456596087	0	1
331.922460509655	320.221456596087	0	1
330.818717091379	320.221456596087	0	1
329.714973673103	320.221456596087	0	1
328.611230254827	320.221456596087	0	1
327.507486836552	320.221456596087	0	1
326.403743418276	320.221456596087	0	1
344.063638110688	321.14223326917	0	1
342.959894692412	321.14223326917	0	1
341.856151274137	321.14223326917	0	1
340.752407855861	321.14223326917	0	1
339.648664437585	321.14223326917	0	1
338.544921019309	321.14223326917	0	1
337.441177601034	321.14223326917	0	1
336.337434182758	321.14223326917	0	1
335.233690764482	321.14223326917	0	1
334.129947346206	321.14223326917	0	1
333.026203927931	321.14223326917	0	1
331.922460509655	321.14223326917	0	1
330.818717091379	321.14223326917	0	1
329.714973673103	321.14223326917	0	1
328.611230254827	321.14223326917	0	1
327.507486836552	321.14223326917	0	1
326.403743418276	321.14223326917	0	1
341.856151274137	322.063009942253	0	1
340.752407855861	322.063009942253	0	1
339.648664437585	322.063009942253	0	1
338.544921019309	322.063009942253	0	1
337.441177601034	322.063009942253	0	1
336.337434182758	322.063009942253	0	1
335.233690764482	322.063009942253	0	1
334.129947346206	322.063009942253	0	1
333.026203927931	322.063009942253	0	1
331.922460509655	322.063009942253	0	1
330.818717091379	322.063009942253	0	1
329.714973673103	322.063009942253	0	1
328.611230254827	322.063009942253	0	1
327.507486836552	322.063009942253	0	1
340.752407855861	322.983786615336	0	1
339.648664437585	322.983786615336	0	1
338.544921019309	322.983786615336	0	1
337.441177601034	322.983786615336	0	1
336.337434182758	322.983786615336	0	1
335.233690764482	322.983786615336	0	1
334.129947346206	322.983786615336	0	1
333.026203927931	322.983786615336	0	1
331.922460509655	322.983786615336	0	1
330.818717091379	322.983786615336	0	1
329.714973673103	322.983786615336	0	1
328.611230254827	322.983786615336	0	1
327.507486836552	322.983786615336	0	1
340.752407855861	323.904563288419	0	1
339.648664437585	323.904563288419	0	1
338.544921019309	323.904563288419	0	1
337.441177601034	323.904563288419	0	1
336.337434182758	323.904563288419	0	1
335.233690764482	323.904563288419	0	1
334.129947346206	323.904563288419	0	1
333.026203927931	323.904563288419	0	1
331.922460509655	323.904563288419	0	1
330.818717091379	323.904563288419	0	1
329.714973673103	323.904563288419	0	1
328.611230254827	323.904563288419	0	1
327.507486836552	323.904563288419	0	1
340.752407855861	324.825339961502	0	1
339.648664437585	324.825339961502	0	1
338.544921019309	324.825339961502	0	1
337.441177601034	324.825339961502	0	1
336.337434182758	324.825339961502	0	1
335.233690764482	324.825339961502	0	1
334.129947346206	324.825339961502	0	1
333.026203927931	324.825339961502	0	1
331.922460509655	324.825339961502	0	1
330.818717091379	324.825339961502	0	1
329.714973673103	324.825339961502	0	1
328.611230254827	324.825339961502	0	1
327.507486836552	324.825339961502	0	1
326.403743418276	324.825339961502	0	1
341.856151274137	325.746116634585	0	1
340.752407855861	325.746116634585	0	1
339.648664437585	325.746116634585	0	1
338.544921019309	325.746116634585	0	1
337.441177601034	325.746116634585	0	1
336.337434182758	325.746116634585	0	1
335.233690764482	325.746116634585	0	1
334.129947346206	325.746116634585	0	1
333.026203927931	325.746116634585	0	1
331.922460509655	325.746116634585	0	1
330.818717091379	325.746116634585	0	1
329.714973673103	325.746116634585	0	1
328.611230254827	325.746116634585	0	1
327.507486836552	325.746116634585	0	1
326.403743418276	325.746116634585	0	1
325.3	325.746116634585	0	1
324.196256581724	325.746116634585	0	1
323.092513163449	325.746116634585	0	1
342.959894692412	326.666893307668	0	1
341.856151274137	326.666893307668	0	1
340.752407855861	326.666893307668	0	1
339.648664437585	326.666893307668	0	1
338.544921019309	326.666893307668	0	1
337.441177601034	326.666893307668	0	1
336.337434182758	326.666893307668	0	1
335.233690764482	326.666893307668	0	1
334.129947346206	326.666893307668	0	1
333.026203927931	326.666893307668	0	1
331.922460509655	326.666893307668	0	1
330.818717091379	326.666893307668	0	1
329.714973673103	326.666893307668	0	1
328.611230254827	326.666893307668	0	1
327.507486836552	326.666893307668	0	1
326.403743418276	326.666893307668	0	1
325.3	326.666893307668	0	1
324.196256581724	326.666893307668	0	1
323.092513163449	326.666893307668	0	1
321.988769745173	326.666893307668	0	1
320.885026326897	326.666893307668	0	1
319.781282908621	326.666893307668	0	1
318.677539490346	326.666893307668	0	1
344.063638110688	327.587669980751	0	1
342.959894692412	327.587669980751	0	1
341.856151274137	327.587669980751	0	1
340.752407855861	327.587669980751	0	1
339.648664437585	327.587669980751	0	1
338.544921019309	327.587669980751	0	1
337.441177601034	327.587669980751	0	1
336.337434182758	327.587669980751	0	1
335.233690764482	327.587669980751	0	1
334.129947346206	327.587669980751	0	1
333.026203927931	327.587669980751	0	1
331.922460509655	327.587669980751	0	1
330.818717091379	327.587669980751	0	1
329.714973673103	327.587669980751	0	1
328.611230254827	327.587669980751	0	1
327.507486836552	327.587669980751	0	1
326.403743418276	327.587669980751	0	1
325.3	327.587669980751	0	1
324.196256581724	327.587669980751	0	1
323.092513163449	327.587669980751	0	1
321.988769745173	327.587669980751	0	1
320.885026326897	327.587669980751	0	1
319.781282908621	327.587669980751	0	1
318.677539490346	327.587669980751	0	1
317.57379607207	327.587669980751	0	1
316.470052653794	327.587669980751	0	1
315.366309235518	327.587669980751	0	1
314.262565817243	327.587669980751	0	1
313.158822398967	327.587669980751	0	1
312.055078980691	327.587669980751	0	1
345.167381528964	328.508446653834	0	1
344.063638110688	328.508446653834	0	1
342.959894692412	328.508446653834	0	1
341.856151274137	328.508446653834	0	1
340.752407855861	328.508446653834	0	1
339.648664437585	328.508446653834	0	1
338.544921019309	328.508446653834	0	1
337.441177601034	328.508446653834	0	1
336.337434182758	328.508446653834	0	1
335.233690764482	328.508446653834	0	1
334.129947346206	328.508446653834	0	1
333.026203927931	328.508446653834	0	1
331.922460509655	328.508446653834	0	1
330.818717091379	328.508446653834	0	1
329.714973673103	328.508446653834	0	1
328.611230254827	328.508446653834	0	1
327.507486836552	328.508446653834	0	1
326.403743418276	328.508446653834	0	1
325.3	328.508446653834	0	1
324.196256581724	328.508446653834	0	1
323.092513163449	328.508446653834	0	1
321.988769745173	328.508446653834	0	1
320.885026326897	328.508446653834	0	1
319.781282908621	328.508446653834	0	1
318.677539490346	328.508446653834	0	1
317.57379607207	328.508446653834	0	1
316.470052653794	328.508446653834	0	1
315.366309235518	328.508446653834	0	1
314.262565817243	328.508446653834	0	1
313.158822398967	328.508446653834	0	1
312.055078980691	328.508446653834	0	1
310.951335562415	328.508446653834	0	1
309.84759214414	328.508446653834	0	1
308.743848725864	328.508446653834	0	1
307.640105307588	328.508446653834	0	1
346.27112494724	329.429223326917	0	1
345.167381528964	329.429223326917	0	1
344.063638110688	329.429223326917	0	1
342.959894692412	329.429223326917	0	1
341.856151274137	329.429223326917	0	1
340.752407855861	329.429223326917	0	1
339.648664437585	329.429223326917	0	1
338.544921019309	329.429223326917	0	1
337.441177601034	329.429223326917	0	1
336.337434182758	329.429223326917	0	1
335.233690764482	329.429223326917	0	1
334.129947346206	329.429223326917	0	1
333.026203927931	329.429223326917	0	1
331.922460509655	329.429223326917	0	1
330.818717091379	329.429223326917	0	1
329.714973673103	329.429223326917	0	1
328.611230254827	329.429223326917	0	1
327.507486836552	329.429223326917	0	1
326.403743418276	329.429223326917	0	1
325.3	329.429223326917	0	1
324.196256581724	329.429223326917	0	1
323.092513163449	329.429223326917	0	1
321.988769745173	329.429223326917	0	1
320.885026326897	329.429223326917	0	1
319.781282908621	329.429223326917	0	1
318.677539490346	329.429223326917	0	1
317.57379607207	329.429223326917	0	1
316.470052653794	329.429223326917	0	1
315.366309235518	329.429223326917	0	1
314.262565817243	329.429223326917	0	1
313.158822398967	329.429223326917	0	1
312.055078980691	329.429223326917	0	1
310.951335562415	329.429223326917	0	1
309.84759214414	329.429223326917	0	1
308.743848725864	329.429223326917	0	1
307.640105307588	329.429223326917	0	1
306.536361889312	329.429223326917	0	1
305.432618471037	329.429223326917	0	1
346.27112494724	330.35	0	1
345.167381528964	330.35	0	1
344.063638110688	330.35	0	1
342.959894692412	330.35	0	1
341.856151274137	330.35	0	1
340.752407855861	330.35	0	1
339.648664437585	330.35	0	1
338.544921019309	330.35	0	1
337.441177601034	330.35	0	1
336.337434182758	330.35	0	1
335.233690764482	330.35	0	1
334.129947346206	330.35	0	1
333.026203927931	330.35	0	1
331.922460509655	330.35	0	1
330.818717091379	330.35	0	1
329.714973673103	330.35	0	1
328.611230254827	330.35	0	1
327.507486836552	330.35	0	1
326.403743418276	330.35	0	1
325.3	330.35	0	1
324.196256581724	330.35	0	1
323.092513163449	330.35	0	1
321.988769745173	330.35	0	1
320.885026326897	330.35	0	1
319.781282908621	330.35	0	1
318.677539490346	330.35	0	1
317.57379607207	330.35	0	1
316.470052653794	330.35	0	1
315.366309235518	330.35	0	1
314.262565817243	330.35	0	1
313.158822398967	330.35	0	1
312.055078980691	330.35	0	1
310.951335562415	330.35	0	1
309.84759214414	330.35	0	1
308.743848725864	330.35	0	1
307.640105307588	330.35	0	1
306.536361889312	330.35	0	1
305.432618471037	330.35	0	1
304.328875052761	330.35	0	1
347.374868365515	331.270776673083	0	1
346.27112494724	331.270776673083	0	1
345.167381528964	331.270776673083	0	1
344.063638110688	331.270776673083	0	1
342.959894692412	331.270776673083	0	1
341.856151274137	331.270776673083	0	1
340.752407855861	331.270776673083	0	1
339.648664437585	331.270776673083	0	1
338.544921019309	331.270776673083	0	1
337.441177601034	331.270776673083	0	1
336.337434182758	331.270776673083	0	1
335.233690764482	331.270776673083	0	1
334.129947346206	331.270776673083	0	1
333.026203927931	331.270776673083	0	1
331.922460509655	331.270776673083	0	1
330.818717091379	331.270776673083	0	1
329.714973673103	331.270776673083	0	1
328.611230254827	331.270776673083	0	1
327.507486836552	331.270776673083	0	1
326.403743418276	331.270776673083	0	1
325.3	331.270776673083	0	1
324.196256581724	331.270776673083	0	1
323.092513163449	331.270776673083	0	1
321.988769745173	331.270776673083	0	1
320.885026326897	331.270776673083	0	1
319.781282908621	331.270776673083	0	1
318.677539490346	331.270776673083	0	1
317.57379607207	331.270776673083	0	1
316.470052653794	331.270776673083	0	1
315.366309235518	331.270776673083	0	1
314.262565817243	331.270776673083	0	1
313.158822398967	331.270776673083	0	1
312.055078980691	331.270776673083	0	1
310.951335562415	331.270776673083	0	1
309.84759214414	331.270776673083	0	1
308.743848725864	331.270776673083	0	1
307.640105307588	331.270776673083	0	1
306.536361889312	331.270776673083	0	1
305.432618471037	331.270776673083	0	1
304.328875052761	331.270776673083	0	1
347.374868365515	332.191553346166	0	1
346.27112494724	332.191553346166	0	1
345.167381528964	332.191553346166	0	1
344.063638110688	332.191553346166	0	1
342.959894692412	332.191553346166	0	1
341.856151274137	332.191553346166	0	1
340.752407855861	332.191553346166	0	1
339.648664437585	332.191553346166	0	1
338.544921019309	332.191553346166	0	1
337.441177601034	332.191553346166	0	1
336.337434182758	332.191553346166	0	1
335.233690764482	332.191553346166	0	1
334.129947346206	332.191553346166	0	1
333.026203927931	332.191553346166	0	1
331.922460509655	332.191553346166	0	1
330.818717091379	332.191553346166	0	1
329.714973673103	332.191553346166	0	1
328.611230254827	332.191553346166	0	1
327.507486836552	332.191553346166	0	1
326.403743418276	332.191553346166	0	1
325.3	332.191553346166	0	1
324.196256581724	332.191553346166	0	1
323.092513163449	332.191553346166	0	1
321.988769745173	332.191553346166	0	1
320.885026326897	332.191553346166	0	1
319.781282908621	332.191553346166	0	1
318.677539490346	332.191553346166	0	1
317.57379607207	332.191553346166	0	1
316.470052653794	332.191553346166	0	1
315.366309235518	332.191553346166	0	1
314.262565817243	332.191553346166	0	1
313.158822398967	332.191553346166	0	1
312.055078980691	332.191553346166	0	1
310.951335562415	332.191553346166	0	1
309.84759214414	332.191553346166	0	1
308.743848725864	332.191553346166	0	1
307.640105307588	332.191553346166	0	1
306.536361889312	332.191553346166	0	1
305.432618471037	332.191553346166	0	1
304.328875052761	332.191553346166	0	1
346.27112494724	333.112330019249	0	1
345.167381528964	333.112330019249	0	1
344.063638110688	333.112330019249	0	1
342.959894692412	333.112330019249	0	1
341.856151274137	333.112330019249	0	1
340.752407855861	333.112330019249	0	1
339.648664437585	333.112330019249	0	1
338.544921019309	333.112330019249	0	1
337.441177601034	333.112330019249	0	1
336.337434182758	333.112330019249	0	1
335.233690764482	333.112330019249	0	1
334.129947346206	333.112330019249	0	1
333.026203927931	333.112330019249	0	1
331.922460509655	333.112330019249	0	1
330.818717091379	333.112330019249	0	1
329.714973673103	333.112330019249	0	1
328.611230254827	333.112330019249	0	1
327.507486836552	333.112330019249	0	1
326.403743418276	333.112330019249	0	1
325.3	333.112330019249	0	1
324.196256581724	333.112330019249	0	1
323.092513163449	333.112330019249	0	1
321.988769745173	333.112330019249	0	1
320.885026326897	333.112330019249	0	1
319.781282908621	333.112330019249	0	1
318.677539490346	333.112330019249	0	1
317.57379607207	333.112330019249	0	1
316.470052653794	333.112330019249	0	1
315.366309235518	333.112330019249	0	1
314.262565817243	333.112330019249	0	1
313.158822398967	333.112330019249	0	1
312.055078980691	333.112330019249	0	1
310.951335562415	333.112330019249	0	1
309.84759214414	333.112330019249	0	1
308.743848725864	333.112330019249	0	1
307.640105307588	333.112330019249	0	1
306.536361889312	333.112330019249	0	1
305.432618471037	333.112330019249	0	1
304.328875052761	333.112330019249	0	1
346.27112494724	334.033106692332	0	1
345.167381528964	334.033106692332	0	1
344.063638110688	334.033106692332	0	1
342.959894692412	334.033106692332	0	1
341.856151274137	334.033106692332	0	1
340.752407855861	334.033106692332	0	1
339.648664437585	334.033106692332	0	1
338.544921019309	334.033106692332	0	1
337.441177601034	334.033106692332	0	1
336.337434182758	334.033106692332	0	1
335.233690764482	334.033106692332	0	1
334.129947346206	334.033106692332	0	1
333.026203927931	334.033106692332	0	1
331.922460509655	334.033106692332	0	1
330.818717091379	334.033106692332	0	1
329.714973673103	334.033106692332	0	1
328.611230254827	334.033106692332	0	1
327.507486836552	334.033106692332	0	1
326.403743418276	334.033106692332	0	1
325.3	334.033106692332	0	1
324.196256581724	334.033106692332	0	1
323.092513163449	334.033106692332	0	1
321.988769745173	334.033106692332	0	1
320.885026326897	334.033106692332	0	1
319.781282908621	334.033106692332	0	1
318.677539490346	334.033106692332	0	1
317.57379607207	334.033106692332	0	1
316.470052653794	334.033106692332	0	1
315.366309235518	334.033106692332	0	1
314.262565817243	334.033106692332	0	1
313.158822398967	334.033106692332	0	1
312.055078980691	334.033106692332	0	1
310.951335562415	334.033106692332	0	1
309.84759214414	334.033106692332	0	1
308.743848725864	334.033106692332	0	1
307.640105307588	334.033106692332	0	1
306.536361889312	334.033106692332	0	1
305.432618471037	334.033106692332	0	1
345.167381528964	334.953883365415	0	1
344.063638110688	334.953883365415	0	1
342.959894692412	334.953883365415	0	1
341.856151274137	334.953883365415	0	1
340.752407855861	334.953883365415	0	1
339.648664437585	334.953883365415	0	1
338.544921019309	334.953883365415	0	1
337.441177601034	334.953883365415	0	1
336.337434182758	334.953883365415	0	1
335.233690764482	334.953883365415	0	1
334.129947346206	334.953883365415	0	1
333.026203927931	334.953883365415	0	1
331.922460509655	334.953883365415	0	1
330.818717091379	334.953883365415	0	1
329.714973673103	334.953883365415	0	1
328.611230254827	334.953883365415	0	1
327.507486836552	334.953883365415	0	1
326.403743418276	334.953883365415	0	1
325.3	334.953883365415	0	1
324.196256581724	334.953883365415	0	1
323.092513163449	334.953883365415	0	1
321.988769745173	334.953883365415	0	1
320.885026326897	334.953883365415	0	1
319.781282908621	334.953883365415	0	1
318.677539490346	334.953883365415	0	1
317.57379607207	334.953883365415	0	1
316.470052653794	334.953883365415	0	1
315.366309235518	334.953883365415	0	1
314.262565817243	334.953883365415	0	1
313.158822398967	334.953883365415	0	1
312.055078980691	334.953883365415	0	1
310.951335562415	334.953883365415	0	1
309.84759214414	334.953883365415	0	1
308.743848725864	334.953883365415	0	1
307.640105307588	334.953883365415	0	1
306.536361889312	334.953883365415	0	1
344.063638110688	335.874660038499	0	1
342.959894692412	335.874660038499	0	1
341.856151274137	335.874660038499	0	1
340.752407855861	335.874660038499	0	1
339.648664437585	335.874660038499	0	1
338.544921019309	335.874660038499	0	1
337.441177601034	335.874660038499	0	1
336.337434182758	335.874660038499	0	1
335.233690764482	335.874660038499	0	1
334.129947346206	335.874660038499	0	1
333.026203927931	335.874660038499	0	1
331.922460509655	335.874660038499	0	1
330.818717091379	335.874660038499	0	1
329.714973673103	335.874660038499	0	1
328.611230254827	335.874660038499	0	1
327.507486836552	335.874660038499	0	1
326.403743418276	335.874660038499	0	1
325.3	335.874660038499	0	1
324.196256581724	335.874660038499	0	1
323.092513163449	335.874660038499	0	1
321.988769745173	335.874660038499	0	1
320.885026326897	335.874660038499	0	1
319.781282908621	335.874660038499	0	1
318.677539490346	335.874660038499	0	1
317.57379607207	335.874660038499	0	1
316.470052653794	335.874660038499	0	1
315.366309235518	335.874660038499	0	1
314.262565817243	335.874660038499	0	1
313.158822398967	335.874660038499	0	1
312.055078980691	335.874660038499	0	1
310.951335562415	335.874660038499	0	1
309.84759214414	335.874660038499	0	1
308.743848725864	335.874660038499	0	1
341.856151274137	336.795436711582	0	1
340.752407855861	336.795436711582	0	1
339.648664437585	336.795436711582	0	1
338.544921019309	336.795436711582	0	1
337.441177601034	336.795436711582	0	1
336.337434182758	336.795436711582	0	1
335.233690764482	336.795436711582	0	1
334.129947346206	336.795436711582	0	1
333.026203927931	336.795436711582	0	1
331.922460509655	336.795436711582	0	1
330.818717091379	336.795436711582	0	1
329.714973673103	336.795436711582	0	1
328.611230254827	336.795436711582	0	1
327.507486836552	336.795436711582	0	1
326.403743418276	336.795436711582	0	1
325.3	336.795436711582	0	1
324.196256581724	336.795436711582	0	1
323.092513163449	336.795436711582	0	1
321.988769745173	336.795436711582	0	1
320.885026326897	336.795436711582	0	1
319.781282908621	336.795436711582	0	1
318.677539490346	336.795436711582	0	1
317.57379607207	336.795436711582	0	1
316.470052653794	336.795436711582	0	1
315.366309235518	336.795436711582	0	1
314.262565817243	336.795436711582	0	1
313.158822398967	336.795436711582	0	1
312.055078980691	336.795436711582	0	1
310.951335562415	336.795436711582	0	1
309.84759214414	336.795436711582	0	1
339.648664437585	337.716213384665	0	1
338.544921019309	337.716213384665	0	1
337.441177601034	337.716213384665	0	1
336.337434182758	337.716213384665	0	1
335.233690764482	337.716213384665	0	1
334.129947346206	337.716213384665	0	1
333.026203927931	337.716213384665	0	1
331.922460509655	337.716213384665	0	1
330.818717091379	337.716213384665	0	1
329.714973673103	337.716213384665	0	1
328.611230254827	337.716213384665	0	1
327.507486836552	337.716213384665	0	1
326.403743418276	337.716213384665	0	1
325.3	337.716213384665	0	1
324.196256581724	337.716213384665	0	1
323.092513163449	337.716213384665	0	1
321.988769745173	337.716213384665	0	1
320.885026326897	337.716213384665	0	1
319.781282908621	337.716213384665	0	1
318.677539490346	337.716213384665	0	1
317.57379607207	337.716213384665	0	1
316.470052653794	337.716213384665	0	1
315.366309235518	337.716213384665	0	1
314.262565817243	337.716213384665	0	1
313.158822398967	337.716213384665	0	1
336.337434182758	338.636990057748	0	1
335.233690764482	338.636990057748	0	1
334.129947346206	338.636990057748	0	1
333.026203927931	338.636990057748	0	1
331.922460509655	338.636990057748	0	1
330.818717091379	338.636990057748	0	1
329.714973673103	338.636990057748	0	1
328.611230254827	338.636990057748	0	1
327.507486836552	338.636990057748	0	1
326.403743418276	338.636990057748	0	1
325.3	338.636990057748	0	1
324.196256581724	338.636990057748	0	1
323.092513163449	338.636990057748	0	1
321.988769745173	338.636990057748	0	1
320.885026326897	338.636990057748	0	1
319.781282908621	338.636990057748	0	1
318.677539490346	338.636990057748	0	1
317.57379607207	338.636990057748	0	1
316.470052653794	338.636990057748	0	1
313.158822398967	343.240873423163	0	1
312.055078980691	343.240873423163	0	1
310.951335562415	343.240873423163	0	1
309.84759214414	343.240873423163	0	1
308.743848725864	343.240873423163	0	1
314.262565817243	344.161650096246	0	1
313.158822398967	344.161650096246	0	1
312.055078980691	344.161650096246	0	1
310.951335562415	344.161650096246	0	1
309.84759214414	344.161650096246	0	1
308.743848725864	344.161650096246	0	1
307.640105307588	344.161650096246	0	1
314.262565817243	345.082426769329	0	1
313.158822398967	345.082426769329	0	1
312.055078980691	345.082426769329	0	1
310.951335562415	345.082426769329	0	1
309.84759214414	345.082426769329	0	1
308.743848725864	345.082426769329	0	1
307.640105307588	345.082426769329	0	1
313.158822398967	346.003203442412	0	1
312.055078980691	346.003203442412	0	1
310.951335562415	346.003203442412	0	1
309.84759214414	346.003203442412	0	1
308.743848725864	346.003203442412	0	1
307.640105307588	346.003203442412	0	1
342.959894692412	311.013689865257	1	1
341.856151274137	311.013689865257	1	1
340.752407855861	311.013689865257	1	1
339.648664437585	311.013689865257	1	1
338.544921019309	311.013689865257	1	1
337.441177601034	311.013689865257	1	1
336.337434182758	311.013689865257	1	1
335.233690764482	311.013689865257	1	1
346.27112494724	311.93446653834	1	1
345.167381528964	311.93446653834	1	1
344.063638110688	311.93446653834	1	1
342.959894692412	311.93446653834	1	1
335.233690764482	311.93446653834	1	1
334.129947346206	311.93446653834	1	1
333.026203927931	311.93446653834	1	1
331.922460509655	311.93446653834	1	1
330.818717091379	311.93446653834	1	1
348.478611783791	312.855243211423	1	1
347.374868365515	312.855243211423	1	1
346.27112494724	312.855243211423	1	1
330.818717091379	312.855243211423	1	1
329.714973673103	312.855243211423	1	1
328.611230254827	312.855243211423	1	1
349.582355202067	313.776019884506	1	1
348.478611783791	313.776019884506	1	1
328.611230254827	313.776019884506	1	1
327.507486836552	313.776019884506	1	1
326.403743418276	313.776019884506	1	1
